date,bitcoin,ethereum,tether,ripple,solana,dogecoin,usd-coin,staked-ether,cardano,tron,the-open-network,chainlink,shiba-inu,wrapped-bitcoin,sui,bitget-token,stellar,polkadot,weth,bitcoin-cash,leo-token,uniswap,litecoin,wrapped-eeth,near,ethena-usde,usds,aptos,aave,crypto-com-chain,polygon-ecosystem-token,mantle,ethereum-classic,render-token,monero,bittensor,mantra-dao,whitebit,virtual-protocol,dai,okb,filecoin,kaspa,algorand,ethena,cosmos,optimism,bonk,immutable-x,blockstack,movement,celestia,theta-token,pudgy-penguins,ondo-finance,injective-protocol,binance-peg-weth,coinbase-wrapped-btc,the-graph,dogwifcoin,worldcoin-wld,sei-network,rocket-pool-eth,lido-dao,jasmycoin,floki,quant-network,kelp-dao-restaked-eth,mantle-staked-ether,gala,raydium,flare-networks,beam-2,fasttoken,tezos,the-sandbox,pyth-network,kucoin-shares,based-brett,solv-btc,helium
2024-07-26 00:00:00+00:00,65749.96361965332,3173.7633983274727,0.9998243303332756,0.5997679317152131,171.69638408630425,0.12517148600013095,1.0003117335411313,3173.8884021270947,0.39463399442581204,0.1354458143538376,6.60698538220225,12.939626217112574,1.6404268457122645e-05,65696.78209911606,0.7489739142478327,1.100226871287378,0.10219796473989408,5.752483527765151,3176.66746729506,361.58454836352956,5.860416354989662,7.292098882042814,68.83587364839347,3314.1463151920398,5.419281003541149,0.9991802287642578,1.0163450069307713,6.62660198863993,92.93927421438248,0.08921452878179295,0.49581381787219897,0.8347724112215944,22.104825875715846,6.151026086272804,162.31908787782692,327.5285273626583,1.2010083910309632,10.098438474916053,0.04797475705699982,0.9997666010960015,39.854909414967516,4.199916815651197,0.1762109127318855,0.1370713973987995,0.42817811138524003,5.913789736573557,1.693770284336718,2.7055471017680836e-05,1.4586324478921773,1.8021001656295679,0.729612989361175,5.712746776833769,1.4023679567421308,0.027972678627340264,0.9519018500663126,23.875157361063483,2347.188240141363,58249.48211886159,0.18930146434816592,2.511188043606135,2.1166740438321554,0.35587965339871236,3552.676145747385,1.5240027562114706,0.027813704593483368,0.00017485561082415614,71.88705633049763,3231.498602964816,3300.0281306223033,0.022492763564352425,2.1912735247830737,0.018775777689725534,0.017142683835726962,2.3374965257023126,0.7443285178741216,0.3070437803252518,0.371188047070615,9.466179010997557,0.12084489551546822,65614.05864640807,5.297313468727016
2024-07-27 00:00:00+00:00,67920.2964857025,3278.1869575279507,1.0001481078385845,0.6038043973469951,183.08447393423776,0.13434722508257227,1.0002400697376446,3277.45291681648,0.41761108979349737,0.1375602841105765,6.7208771737323545,13.541424215174601,1.6977073781807236e-05,67924.06003350725,0.787898158299313,1.1376197932622703,0.10320274833334031,5.86862738480354,3279.264724476432,377.4548919999747,5.8226768126160415,7.687682267123249,71.33838458435511,3421.8160829332423,5.728954189102012,0.9989840740009515,1.0163450069307713,6.97391110552249,97.8561432729963,0.09141529047456025,0.5132681676572144,0.8543205903142473,22.94058827887082,6.790778219362015,161.76485079682365,351.69261230950195,1.1972634159818794,10.102434928794814,0.052041139757802474,1.000028521797985,41.00627680932769,4.644598609050012,0.18165844744318452,0.14273031561435556,0.46492198419493996,6.159904890206754,1.7364603790418098,2.856775146081177e-05,1.5393676175634998,1.8549999999903706,0.729612989361175,5.995143269922792,1.5064324428841915,0.027972678627340264,1.0018736380618112,25.871601683755348,2347.188240141363,58249.48211886159,0.20103527815474648,2.6670586634046756,2.362659391283532,0.37268841441136774,3669.8053929719617,1.5753466473202677,0.028979334812998418,0.0001809116193242815,73.16513553913443,3338.276978079584,3416.2398740742565,0.02371751868725767,2.4140082357273935,0.019327856205441297,0.018271404257253942,2.333564346440534,0.7786809460703072,0.3287504409390251,0.39736708782085606,9.68249385032723,0.13261866464193534,67759.74493461219,5.298309998345852
2024-07-28 00:00:00+00:00,68055.40838968738,3254.611672582785,1.0000226501099705,0.5977718576875165,184.66861277323875,0.13207402507538485,0.9998183124146803,3253.716263515213,0.4185181904594663,0.1372894924983941,6.6443776911535934,13.5793468334406,1.7075536077930746e-05,68015.49303453819,0.7863832733356851,1.1195382099911544,0.1017075465753796,5.840083700967134,3254.1654310894833,392.5156272395668,5.773181530867979,7.690879390950054,71.43344774191617,3397.7132909484594,5.684497063950156,0.9971795905133763,1.0163450069307713,7.141217755485079,101.42823065072633,0.09079459232533683,0.5221643685760425,0.8205233479767975,22.87363402813513,6.504123385677651,162.64413731386887,338.9333510126208,1.2064028045049184,10.119586706525455,0.05200920724687235,0.9992174603407649,41.09676556312677,4.588209671820509,0.18922629020106774,0.1431994070858756,0.4706428273348337,6.346484864989205,1.751741339173264,2.8389489783690936e-05,1.4950252829859716,1.955910167680928,0.729612989361175,5.898507508444065,1.5134153171898914,0.027972678627340264,0.9867566772068118,25.42883663935942,2347.188240141363,58249.48211886159,0.1985678062792996,2.4918503709600914,2.337898007933708,0.3680584926024051,3645.189845238305,1.6398138937379858,0.031989253881180416,0.00017828518903950332,73.24545531783937,3309.347626753983,3376.1692713823804,0.023612313618271007,2.386567997378346,0.019041946821434137,0.01823701857878922,2.327100980261903,0.7792088291511945,0.33845553163085673,0.391885213581737,9.71101061825661,0.12629326647251451,68118.24257110381,5.543019086949295
2024-07-29 00:00:00+00:00,68242.2474440493,3272.8501306701373,1.0001652775682102,0.6021780816719867,184.78835915686435,0.13000158589011787,1.0002056974211768,3272.0218185603862,0.40743321280108274,0.13870591172269456,6.626691795512576,13.29454987931957,1.679675428161297e-05,68161.44097800662,0.7494119080482203,1.1157539985395253,0.10024029118307189,5.723008555728891,3272.8644373886873,416.5009868858273,5.8495594792151895,7.534459977308169,71.16491072583617,3414.6080488341904,5.445970378194876,0.9991721078316295,1.0163450069307713,6.845982325791437,98.8405018762488,0.09014702833813634,0.5069389483574909,0.790409755398431,22.649106746365206,6.272841208225196,164.31388734843196,334.6897738672745,1.1510119601708166,10.190570664077182,0.052227559879691215,1.000745169751593,40.63430296732245,4.446852327024814,0.18812309846034675,0.1391704130026232,0.44878353022566536,6.2259789407402675,1.7027722063532869,2.805370783883272e-05,1.4378557641190757,1.88688655564348,0.729612989361175,5.687324459859539,1.451611199615109,0.027972678627340264,0.9900475617600671,24.215923524254656,2347.188240141363,58249.48211886159,0.1925931299807518,2.411902362875318,2.3482378296878013,0.35183546762112816,3661.3220533322437,1.5741931512926643,0.03176753836083453,0.000172907768814653,71.62970113612302,3334.4436284921308,3394.83052654315,0.02301297767358172,2.411289767896967,0.018693606660876255,0.017589556307140902,2.342622548356832,0.7733028769617192,0.32841448274237095,0.38417234253020416,9.659195051872215,0.12865264123447218,68064.60331930568,5.278551606595069
2024-07-30 00:00:00+00:00,66770.32091848266,3316.942188773212,1.0000523631764198,0.6013541874571906,182.5435212575425,0.1283659205252948,0.998970257943297,3319.736138787086,0.4039064348172,0.13745954128975496,6.612614881660483,13.541215607849297,1.6652327836536346e-05,66914.43087645691,0.739955429714561,1.1221502753101575,0.09916940557759317,5.643662140920915,3314.2780446824227,439.63908999431567,5.688204432013345,7.68325267010869,73.78040822981826,3459.446423072169,5.271461067662905,0.9983398413675726,1.0163450069307713,6.763899295667364,104.87630623952765,0.08975516883582087,0.5122064936807856,0.7866289277667395,22.861412915764433,6.171290707733965,161.2110225624391,319.9282534840174,1.1680790575213365,10.173645220609902,0.05176581676842954,1.0005246641404093,40.34258773187757,4.4369631048404115,0.19389395877427465,0.1389295493476941,0.43946101484520034,6.099533148695942,1.674088106533383,2.6945841562915312e-05,1.4917454096625986,1.846122222454623,0.729612989361175,5.559678548802649,1.4701262679604579,0.027972678627340264,0.9776419238173281,24.245345922685754,2347.188240141363,58249.48211886159,0.19195899800839772,2.2857159562700704,2.2786364217316932,0.3528948822571821,3706.7276316345115,1.6027443946674904,0.03079663059412235,0.00017191826621508358,71.6875079449012,3375.7127816233333,3445.593469588883,0.02320641495166166,2.444005847850567,0.01822488424572367,0.018200617809497728,2.332142092670559,0.7553388078427747,0.3278415673157654,0.3734543207634877,9.779600208353665,0.13274897274505373,66705.21819098358,5.004088754311191
2024-07-31 00:00:00+00:00,66219.05102486102,3276.981779516743,0.9996921913215338,0.627331702923322,179.0391933974778,0.12547422186721732,1.0000066789027011,3275.7695861370703,0.40148420427811593,0.1329262170758678,6.727819510314468,13.137894004462956,1.6409382908820914e-05,66167.83141251499,0.707984963444864,1.1340254853155747,0.1023948333156763,5.518369475824784,3276.9029051743673,432.62520993618637,5.669376679158246,7.389599402967727,71.67320183843522,3418.910528147582,5.151616508042411,0.9988951680720111,1.0163450069307713,6.5970484084299095,105.27354915273419,0.08906435182585819,0.5055710727911367,0.7739608309659184,22.236477354590132,6.018259280296266,157.7209748453091,320.6624291357258,1.1835791441394103,10.223756272498663,0.047187251374395486,0.9990263599995386,40.18698746561198,4.331285798868264,0.19597306019604097,0.13750005052346675,0.4125861668152786,6.00444759480721,1.6274037051324473,2.5955566642394618e-05,1.4197781390393938,1.7851367711258042,0.729612989361175,5.400460616589054,1.3960750033257308,0.027972678627340264,0.9461214689798819,23.16369402031928,2347.188240141363,58249.48211886159,0.1879506738008834,2.2847426266857656,2.1972886803835876,0.33292014562640454,3663.6758894220834,1.5831936945975706,0.03046652227921781,0.00016717802934392023,68.82652976186466,3337.5414165753205,3413.3725109580773,0.022660202194040333,2.3254299079679686,0.018024175420816104,0.017601482207787487,2.335599060484383,0.7519898487655254,0.32469715338500377,0.3618185559297342,9.671130059985066,0.129301299122762,65959.78518852897,4.931089285638201
2024-08-01 00:00:00+00:00,64679.778647032515,3233.076804863122,0.9999272043785806,0.6241359484378766,171.97399127813304,0.1220773250912159,1.0002127727510253,3232.0063708288144,0.3887138757692571,0.12883224192125006,6.758622817130223,12.828193988845705,1.593072290181441e-05,64754.02140728635,0.7073463189180131,1.1234593681070872,0.10072807509240629,5.385245059056931,3230.9747278705063,414.94745788270126,5.674294970512731,7.221625915234028,70.21038759372956,3374.4527197057823,4.996300472016383,0.9994273055976381,1.0163450069307713,6.418330423192627,107.66490572368912,0.08628239348704818,0.49557846383780724,0.7227784265060818,21.790314810063993,5.759027073546526,157.73735810992878,302.1306444561061,1.1563228456809231,10.335604965643714,0.051706946730415856,1.0004639648856015,39.38163260000757,4.206162179635785,0.2052753662059225,0.13574206866081373,0.40018810335375005,5.810815921844101,1.5842045850910789,2.457556424828693e-05,1.396671005528231,1.7314046675018246,0.729612989361175,5.270340962321933,1.3639680769240126,0.027972678627340264,0.9277742011933201,21.9981838369587,2347.188240141363,58249.48211886159,0.17994217292176543,2.1778256434674965,2.106634980981585,0.3178137302137355,3614.6050923119924,1.6143359649645113,0.02898764335621685,0.0001615147652267322,68.70476661058896,3292.30637677533,3354.7658004878444,0.02190772195546165,2.2185271139291785,0.017310059349031667,0.01848155825915131,2.3344024692185874,0.7313629434670482,0.31006156226771914,0.35215188211165305,9.564170102071191,0.12468699849412312,64625.76906763631,4.861384622027188
2024-08-02 00:00:00+00:00,65357.52960767435,3204.2465237463616,0.9992069326240535,0.5964948653083605,167.8878366549297,0.11931984474414968,1.0002131322368477,3201.4110244117715,0.3922628731806598,0.1282548363847316,6.747382040310602,12.913349528357642,1.5802737259780056e-05,65307.39904120203,0.6959465938359928,1.0883236523138815,0.09942128279463519,5.343944203573159,3203.341659477857,413.44924606138926,5.868795006459156,7.198000032916047,69.51688952552055,3345.160694055215,4.979405717334493,0.9983816493231463,1.0163450069307713,6.414477591911851,116.67250529779608,0.08739225672329445,0.4917983759712606,0.7118612554440698,21.562893902201292,5.637821555830412,156.59970598595015,297.83989541800855,1.2269811716303103,10.36226476038392,0.04753574392705152,1.0000054799643132,39.084808692517534,4.1563565731964225,0.20216576150124344,0.13471433969404112,0.396539652824823,5.801192297415374,1.572085737554484,2.4933289927540973e-05,1.3747060220698437,1.724208569249117,0.729612989361175,5.586305471649581,1.3576258248876096,0.027972678627340264,0.9075153971060217,21.67435103057462,2347.188240141363,58249.48211886159,0.17809706906343628,1.9692146346978476,2.0795876734970444,0.3050554376274418,3584.1281193662358,1.5582864255504154,0.02877007574987255,0.00015796416781603667,69.24202939348461,3264.1326378427702,3335.5989484325387,0.0219566768693673,2.1540175253253415,0.017154255543441743,0.01765579340843409,2.3388604932849173,0.7277660002940419,0.3028279175002642,0.33804474566503445,9.479294070597222,0.12278389426399397,65635.98702070216,5.248274537663551
2024-08-03 00:00:00+00:00,61407.29547397454,2983.300976694291,0.9986497455434522,0.5608211562625613,152.41068415516077,0.11121028836513125,0.9996822536681171,2981.1978302386046,0.36398217431836266,0.1234029536515841,6.179359226989288,11.897220670011452,1.4648539226798923e-05,61480.435272338276,0.6368368387657795,1.031216663392543,0.09540914541043932,5.117754974597963,2982.3334383096376,380.51370650786345,5.67153363013641,6.608558475984919,64.92621454030873,3110.2901676314855,4.59713861147477,0.9981866532302748,1.0163450069307713,5.9997043728238255,110.52960886738539,0.08314518057094981,0.4685780207620781,0.658605534485257,20.17686939947273,4.933482517783817,158.02461851917985,262.8126973644137,1.1418947971332665,10.333499626624953,0.04290036961324273,0.9995108114872646,36.90542425790003,3.866218200868949,0.18632960984648034,0.12405699216389489,0.350392966281448,5.340180670479632,1.460644892967977,2.2368981989209047e-05,1.2755691143799288,1.5670989965490658,0.729612989361175,5.295563455971633,1.2427149194799647,0.027972678627340264,0.796242600514885,19.711889356334307,2347.188240141363,58249.48211886159,0.16253498435579333,1.6564478544074452,1.893042970790684,0.27932843187047307,3333.997295547449,1.4501244128077058,0.02551422309006883,0.00014130988734695912,65.8954576188566,3035.444376894884,3103.0875383484117,0.019840270456075122,1.8513263936128972,0.01675292672235254,0.015368618771847845,2.3223545917459454,0.6864094186035986,0.28352444714806124,0.3008736854940873,9.078011371046681,0.10662039812986485,61386.53594823175,4.628608228317474
2024-08-04 00:00:00+00:00,60738.7449250574,2906.7150241765007,0.9995289420492683,0.5561223750845103,143.12748726015352,0.10827565033718077,1.0003150811668793,2904.942376279734,0.3640012189746031,0.1252794895962826,5.968159033453905,11.699923586856254,1.4259965801562203e-05,60775.61743480131,0.6111984840335426,1.0122378982737348,0.09348182303615649,5.046821892929902,2906.6478331491167,364.5587761161059,5.655308402111169,6.653760618409511,64.55874387841897,3032.0788113407625,4.368394406273223,0.9989048739076287,1.0163450069307713,5.588175189091885,106.02630635407706,0.08220217373417366,0.4519207283802258,0.6449591310880669,19.66866735642044,4.942622748083226,149.10030014070142,249.95000366575198,1.0456294357714948,10.270579628438043,0.0420054869583831,1.0000894369037003,37.59623152923958,3.691818675569423,0.17904737080653454,0.12058123168552211,0.3144283611613712,5.133151887811516,1.4246488981178371,2.1039200270120155e-05,1.2053746437792212,1.4955619430738902,0.729612989361175,4.985227932186043,1.2083112511741982,0.027972678627340264,0.7345367349631863,18.50774596665218,2347.188240141363,58249.48211886159,0.15400745814304798,1.604404047345195,1.7470846671457663,0.26758902304098325,3251.78752230843,1.3018272380772256,0.02371425532835837,0.00013092464008712955,64.43384813115698,2957.5112652410085,3026.3274224425395,0.018582441434232492,1.7104564353461176,0.01667215881362478,0.014040130793897323,2.3376720866492837,0.6856084547028435,0.27233499164279346,0.2834605850325734,8.80577304592251,0.09306037116266173,60534.12283253708,4.545624191295566
2024-08-05 00:00:00+00:00,58006.206586686734,2682.4373928187924,0.9983319963740614,0.523000237013472,137.55503532710202,0.10363597112379895,0.9974063695179783,2682.4840410197316,0.34343963988017445,0.1261045429326059,6.003660791921463,10.860102257199278,1.3304286890977026e-05,58172.76877649668,0.5744891779369671,0.9728642887870856,0.08795406611703785,4.676780250564019,2685.5032562483525,331.22878331346715,5.656644361348752,6.150494412950168,62.26996392332534,2814.2193695850124,4.128519486334803,0.9979085272546707,1.0163450069307713,5.315245127350343,97.21130474797684,0.07773673747654138,0.4225490502353345,0.5861147326158993,18.881709156493432,4.542570244420254,149.87363691187443,216.93586540339913,0.9766551790981969,10.267920017310605,0.034891460351197695,0.9982259378350805,35.04391163495121,3.5206468016491637,0.16729287288921746,0.11420135265652591,0.29113556740395974,5.028977227747597,1.328733062432985,1.9773580810549183e-05,1.0985732754837503,1.3583894890460642,0.729612989361175,4.703586316008951,1.137695041900345,0.027972678627340264,0.6822137973501227,17.656377600480216,2347.188240141363,58249.48211886159,0.14374115477579563,1.435653500107313,1.635510407786247,0.24962223454763344,3007.2032171852416,1.2112649387888834,0.022427358804067658,0.00012160726376065354,59.89814858148058,2732.101213220045,2785.5308771507193,0.01751769725054212,1.6259197332549422,0.0155867899960621,0.012511777362246969,2.3209534361352593,0.6599349496632801,0.2595802967416711,0.2735983047031974,8.295423639719944,0.0829859340964559,58022.542306871495,4.205431595660932
2024-08-06 00:00:00+00:00,53956.26184159744,2415.6311394312143,0.9983384299101173,0.4902573980386893,129.6977057929065,0.09444422412335783,0.9981750485482495,2413.187303714984,0.3140857405185116,0.12163216921887547,5.289182015453887,9.513389375466685,1.3289185774046096e-05,54091.55035240637,0.5369272579645537,0.9005607159996506,0.08802349752022691,4.205719943026263,2414.6414282895194,310.5058023311183,5.666794089867945,5.36445623046318,56.11578441364304,2518.256051160101,3.526233311031531,0.9976065318480968,1.0163450069307713,4.994572456325158,96.10445061472292,0.07517730118442205,0.3867336028728362,0.5928296117772931,17.716183585280657,4.152049006453142,145.52219478148336,229.6380483382659,1.0217101313165147,10.045176186366673,0.032342871145767685,0.9971588234575248,32.62340874290343,3.2483976346737298,0.15436717320366955,0.11033175401367006,0.260945753024727,4.649548273440721,1.1734735546035662,1.793619592459266e-05,1.0433484649097156,1.2297176325909054,0.729612989361175,4.717678906832001,1.063670938728029,0.027972678627340264,0.6977403609674149,15.342963573238057,2347.188240141363,58249.48211886159,0.13188267611915225,1.2672466610758788,1.5826203781711645,0.2277400477425315,2703.3196243181646,1.0399716539808823,0.01907987343551175,0.00011013664897214007,58.62099490885658,2457.6549886961566,2516.0532937745843,0.015753320965480166,1.4890546247097687,0.015060102185563945,0.011559882907143468,2.3181474562113977,0.6146838692375006,0.23855318903347011,0.24648284370386148,7.246807424833548,0.08563447636451196,53876.76504868453,4.495706495598649
2024-08-07 00:00:00+00:00,55959.84107399357,2455.51137665051,0.9997954811024553,0.5045865751146787,143.64341390089055,0.09630160931689845,0.9996300991395922,2450.5987429010756,0.3302629115550006,0.12334323415113851,5.748908418981588,10.044570007378395,1.3442780030253279e-05,56040.39476952972,0.6005973088829539,0.9219769599096811,0.09228068480281912,4.50307246425794,2454.7237194570303,314.33420323355443,5.693419943230312,5.784585969776968,58.175426214266906,2558.553296461619,3.6661569080926815,0.9996784617115214,1.0163450069307713,5.120536113044087,103.71252858745287,0.07955088294814153,0.41027084216579107,0.5965882048482638,18.10695563210627,4.6608261579900905,147.428251160126,258.96046871006246,1.0263001850641353,10.155434862998904,0.03422323356583214,0.9994805510189082,33.74430922771991,3.4945040595945165,0.1604501187480861,0.11255325435961738,0.2746379643822549,4.892992023406956,1.2732648060098042,1.9809816512499235e-05,1.1373238835324382,1.3139136605873911,0.729612989361175,4.990171181809518,1.1009353177393482,0.027972678627340264,0.7054455838241691,15.989698306918935,2347.188240141363,58249.48211886159,0.1370971030405207,1.4116799559262425,1.6446158842644114,0.2431008300628831,2736.5620507168474,1.1191718905508419,0.021092622148924406,0.00012088628949132804,61.28910746086709,2497.2854103810723,2553.4355828054045,0.016996619429324167,1.5986385918617738,0.016795139679045137,0.011943165565154755,2.3202176836265083,0.6426737372649887,0.2458877955004822,0.2661621811018272,7.52558623159778,0.09109195125636166,55715.562671817184,4.615873321061963
2024-08-08 00:00:00+00:00,55099.95181146735,2341.590346028249,0.9999781393666202,0.6047117740731156,145.14244971442133,0.095641838846861,0.9999168927733021,2335.855341746917,0.3237841187601061,0.12470689944587371,5.437375638805262,9.49453042789809,1.2861815177394277e-05,55058.32554874066,0.6158400193690813,0.8884677100866364,0.10163578513800875,4.567200381179396,2341.9201787737934,312.4046331917771,5.770053368465085,5.652582782524631,56.01645960946845,2443.8031726893964,3.5709686658605855,1.0002640217242926,1.0163450069307713,5.073907050559475,98.2725147074415,0.07762212431625021,0.3935847311841879,0.5726573160008788,18.13481354781565,4.37438680385971,145.92490288853506,248.13117199813635,0.9683639636712913,10.116919517755765,0.03209027163187809,0.9994537526147065,33.49040380653425,3.3516238810212413,0.15239031755562993,0.10978065235764432,0.2611957999873509,4.837173817443362,1.1976970101206532,1.9111907977176885e-05,1.0888373383953562,1.3079805317846287,0.729612989361175,4.5282507787487996,1.061157095291397,0.027972678627340264,0.6528028921886319,14.909516440895073,2347.188240141363,58249.48211886159,0.128622150175853,1.6023827680342124,1.5492245956086672,0.2360292465901153,2611.878424396662,1.0074396181538574,0.02035485104786054,0.00011797468019015387,59.14145351173232,2378.303957329071,2436.061423657679,0.01609222740467724,1.600457862819736,0.01572811363446019,0.011538327567081298,2.506627083890148,0.6388482906555698,0.23815576613152967,0.2596709612508522,7.281887154725916,0.08289865052521309,54938.21882502048,4.661584314239178
2024-08-09 00:00:00+00:00,61859.03159904161,2685.012750687489,1.0009348485724234,0.6180253163116132,163.04650728359596,0.10744393044595758,1.0007041051467132,2685.0285913677285,0.35200444395630276,0.12707535344751697,6.250905062777951,10.741517899958072,1.431027381323214e-05,61885.58202332645,0.8579542505601074,0.9715579601214706,0.10304082376526058,4.877637895807024,2680.8899563687014,354.5726896945552,5.819803818498561,6.294741975867114,61.31652990685019,2805.0376368737875,4.0693446877600845,1.0005510129254873,1.0163450069307713,5.7382258525379815,101.91245693368556,0.08431747015364141,0.4317770305209329,0.6477535410910624,19.84103028201713,5.042087447309424,158.45909470473165,305.0488209087937,1.0440530646145307,10.212161821984743,0.036867628384492986,0.9998185195327495,36.20861141072041,3.8327655952667072,0.17103895436239522,0.12219185401683966,0.3126350215945295,5.139070071094831,1.4191297674095757,2.1772184945771887e-05,1.2324970087735805,1.5187512230723017,0.729612989361175,5.666231011541502,1.2153629317090047,0.027972678627340264,0.7717520678734123,18.23098009444016,2684.378033705893,58249.48211886159,0.14659629628764756,1.927621654547594,1.8561384096609987,0.292180784364055,2993.2399206603877,1.166404873107586,0.02311193398935344,0.000132670100719668,64.4076103268669,2729.359228593702,2792.699727035743,0.01754928433070475,1.9139571683852943,0.016572273856064555,0.013026779759261883,2.494397916989041,0.7056897433649704,0.26741941719643386,0.2935225447893969,7.928275269577068,0.10432559227717511,61665.73012869315,5.753523572976685
2024-08-10 00:00:00+00:00,60912.588533350805,2602.1840712761878,1.0024290666767897,0.58183869938522,156.48102610362196,0.1039650404295201,1.0015230927667234,2601.2206928478577,0.3480402106166277,0.1284533192364732,6.618441147220399,10.553846145020186,1.401710981871266e-05,60857.51079489626,0.8559412438205924,0.9391975052686373,0.10015985043495781,4.791003997597276,2596.7971864785386,348.07315925425297,5.8177491492058975,6.141242651740763,60.639310340219,2716.317949429316,4.05370038722795,1.001890111627655,1.0163450069307713,5.748683591633203,96.64029919366364,0.09297721548857862,0.4190893596208986,0.6249931435196459,19.398227893691182,4.857095967003095,153.29108370874303,298.4889527160758,0.9959182979142209,10.263588219956828,0.03494311644500075,0.9988416711423459,36.33394851149341,3.762246797481105,0.16736186161545177,0.12005288146880036,0.31213351195163236,5.088181500485881,1.411258240551062,2.0812182235828265e-05,1.1943054265569901,1.4904520973301418,0.729612989361175,5.599073108645009,1.176826919721278,0.027972678627340264,0.7753702421398095,18.11882095982997,2598.9758103687277,58249.48211886159,0.14323206647444717,1.823299529807731,1.7481876177155902,0.2880046918285219,2896.2078672603043,1.0986341389093046,0.021963868835228082,0.00012891495330169165,66.09172936375127,2644.9218193445195,2707.689838548893,0.01682993288329615,1.8766610046760812,0.016029329994144418,0.01264694476649853,2.5149833299211104,0.6873749638458861,0.2653450507533445,0.29074309135257703,7.922917128906243,0.09921456661313825,60407.18456211508,6.80440900115908
2024-08-11 00:00:00+00:00,60887.70861641504,2608.0357436286963,1.0001710951692424,0.5859665998030177,153.89246804945327,0.10517355627921562,0.999971946319846,2607.253648516964,0.34575255637315994,0.12909793779147138,6.682732928140095,10.555260750664056,1.409521538724701e-05,60854.25859357699,0.9208032638625258,0.9374828763222922,0.1014656109657346,4.754285476525824,2608.1572179066693,354.4710672765261,5.7612451118205765,6.1921481045280755,61.17545734282532,2722.8709165274827,4.16877606587299,1.000406062526621,1.0163450069307713,6.25967640110516,93.50062156596053,0.09451223825409645,0.42747850927936004,0.6232624566016307,19.368520286319875,4.897513428920073,150.30626935051475,297.0067133885859,1.0753093123186168,10.271529624097257,0.033753820213695565,0.9997485742921082,36.340470855684956,3.776884283853772,0.16647625845065728,0.12112221472666004,0.31984106106909777,5.20880553838605,1.4271567823234501,2.044704960415357e-05,1.19134219192321,1.4943337743852803,0.729612989361175,5.892380393207883,1.1892330778349938,0.027972678627340264,0.7820969773585386,19.25115001291685,2608.6874462580904,58249.48211886159,0.14615641494477333,1.8147595213469536,1.7542358119033938,0.29893129153737785,2907.741927350734,1.1019422582193041,0.021808343296255382,0.00012646481768449662,67.26445803863278,2652.9797447227506,2713.6721243188663,0.01686616550571326,1.888390284786993,0.0159172454232899,0.013299275806551897,2.500660240597017,0.68728837423416,0.27159213831820483,0.30013684910276883,7.962916688468573,0.09696170088429422,60819.71143536358,6.5075133731762875
2024-08-12 00:00:00+00:00,58804.23449992608,2558.790870730736,1.0006695520459041,0.5528843062140291,141.47128798826427,0.10057023648634127,0.9998327048954654,2556.61510042393,0.32813971205626685,0.1277159190765806,6.206184728614006,10.012536903524843,1.3403226552988326e-05,58802.002633719574,0.8753509702750694,0.9107404309966114,0.09790738159358152,4.497237326765294,2558.704714920683,330.4405211125778,5.8827913527719184,5.917395098048755,59.69135985165209,2669.452971001619,3.8642086112555196,1.0001719150645036,1.0163450069307713,5.768693724884876,91.47625922196897,0.08806422645494338,0.40335428175385946,0.6040527050372985,18.422791217429815,4.489538541965915,149.1316191517651,285.9439725577972,0.9893344313638307,10.27127654022938,0.029934749298582985,0.9989033431518357,35.78925064927923,3.4908214909645103,0.1591507467550021,0.11538540046946108,0.2936396669416498,4.905608239419427,1.3108425957319523,1.8844371135581304e-05,1.0941423998785083,1.377700231274769,0.729612989361175,5.123597912980797,1.1101983593422464,0.027972678627340264,0.7231754618951274,17.670223385052157,2562.5628402096927,58249.48211886159,0.13670397487146232,1.629325374900824,1.6039318330545633,0.26810261812588904,2853.9398297147113,1.0219038680127257,0.020215875833636553,0.00011760255047450291,64.9824980784329,2601.566044373289,2662.639792125593,0.015660818694608485,1.7370255907474577,0.015092281731829067,0.012740979260615693,2.4988969779250856,0.6525400276805325,0.2516591269875961,0.2783711552291952,7.815961988866257,0.09043827443172117,58595.602025965054,6.061691307360701
