Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2017-01-16,5.04,4.809,4.418,4.559,3.353,,,51.72,,,,,,,5.478,37.39,,29.19,113.0,324.1,,,48.34,35.99,,,116.7,,,37.7,128.6,45.27,42.49,33.66,109.8,107.0,101.1,17.34,33.18,47.08,,,,,,22.51,29.75,,,90.63,51.74,41.12,227.0,105.1,,,35.42,32.58,4.552,22.41,12.01,36.81,32.07,22.69,10.76,4.305,18.15,9.04,89.58,21.5,26.35,25.17,,52.73,21.33,36.73,31.04,,57.03,37.32,8.23,,,,,,,,,,34.38,18.88,14.16,18.78,,236.7,174.1,,,,371.2,,27.45,5.425,5.26,4.711,5.673,5.118,4.939,,,,,,,,,,,214.6,116.4,,203.0,,96.95,262.9,,,,9.513,,,,,,16.28,,15.85,,14.02,,,69.5,560.8,,100.9,169.9,128.8,403.4,12.75,,,,41.65,12.27,55.84,,25.86,16.11,32.16,9.48,30.35,46.46,24.24,30.42,27.82,17.85,44.32,21.44,,17.7,,34.33,7.155,,,,,177.0,72.37,,,,,,,20.95,19.72,22.76,18.18,22.68,20.85,23.05,32.13,32.57,
2017-01-17,4.981,4.781,4.352,4.508,3.374,,,51.09,,,,,,,5.478,36.97,,28.92,112.9,325.2,,,48.21,35.97,,,115.4,,,37.61,128.7,45.18,42.09,33.25,109.8,107.2,101.1,17.32,33.05,46.53,,,,,,22.7,30.09,,,90.01,51.67,40.85,227.4,105.2,,,35.17,32.48,4.557,22.42,11.86,36.55,31.94,22.63,10.61,4.285,18.07,9.11,89.13,21.43,26.17,24.97,,51.76,21.09,36.65,30.81,,56.8,37.02,8.225,,,,,,,,,,34.22,18.74,14.02,18.55,,233.6,172.0,,,,367.1,,27.25,5.355,5.245,4.638,5.53,5.068,4.946,,,,,,,,,,,212.1,115.6,,200.7,,96.6,259.7,,,,9.34,,,,,,16.14,,15.74,,13.98,,,69.95,556.1,,100.8,169.1,127.5,400.9,12.61,,,,41.55,12.2,55.21,,25.63,15.86,31.92,9.51,30.3,46.01,23.92,30.21,27.76,17.64,44.18,21.24,,17.55,,34.19,7.085,,,,,173.3,72.28,,,,,,,20.85,19.65,22.2,17.94,22.34,20.92,22.78,31.69,32.7,
2017-01-18,5.01,4.787,4.361,4.512,3.395,,,51.23,,,,,,,5.478,37.07,,29.33,113.4,322.4,,,48.1,36.0,,,115.6,,,37.72,128.5,45.24,42.2,33.31,109.7,107.2,101.5,17.3,33.14,46.66,,,,,,22.85,30.21,,,90.1,51.67,40.94,226.0,104.8,,,35.28,32.57,4.577,22.46,11.89,36.64,32.06,22.68,10.64,4.263,18.09,9.148,89.03,21.5,26.23,25.01,,51.78,21.14,36.69,30.87,,56.81,37.09,8.248,,,,,,,,,,34.34,18.76,14.07,18.6,,234.5,172.7,,,,368.0,,27.36,5.375,5.263,4.651,5.515,5.083,4.942,,,,,,,,,,,212.7,115.8,,201.2,,96.87,260.3,,,,9.323,,,,,,16.21,,15.79,,14.05,,,69.3,561.8,,,170.2,128.3,401.6,12.65,,,,41.56,12.31,55.34,,25.71,15.91,32.07,9.51,30.34,46.13,24.0,30.42,27.93,17.71,44.28,21.24,,17.59,,34.32,7.12,,,,,173.6,72.44,,,,,,,20.81,19.72,22.13,17.98,22.48,21.07,22.85,31.71,32.81,
2017-01-19,5.028,4.787,4.355,4.531,3.406,,,51.61,,,,,,,5.485,37.22,,29.3,113.4,320.6,,,48.07,35.86,,,116.5,,,37.63,128.5,45.21,42.32,33.36,109.7,107.2,101.5,17.4,33.08,47.02,,,,,,22.4,29.37,,,90.4,51.65,40.98,225.1,104.5,,,35.28,32.47,4.545,22.42,11.91,36.25,32.11,22.67,10.71,4.234,18.0,8.965,88.97,21.44,26.29,25.08,,51.71,21.24,36.6,30.88,,56.72,37.19,8.25,,,,,,,,,,34.46,18.62,14.11,18.75,,234.6,173.6,,,,369.6,,27.41,5.415,5.24,4.661,5.555,5.108,4.928,,,,,,,,,,,213.6,116.5,,202.1,,96.73,262.5,,,,9.475,,,,,,16.28,,15.85,,14.05,,,69.3,561.7,,,170.1,128.0,403.1,12.66,,,,41.42,12.33,55.62,,25.78,15.97,32.11,9.495,30.15,46.26,24.02,30.41,27.99,17.8,44.22,21.11,,17.63,,34.23,7.103,,,,,173.3,72.4,,,,,,,20.95,19.67,22.29,18.03,22.7,21.13,22.98,31.64,32.93,
2017-01-20,5.038,4.773,4.332,4.507,3.396,,,51.46,,,,,,,5.488,37.17,,29.11,113.7,315.8,,,47.99,35.85,,,116.2,,,37.55,128.2,45.17,42.25,33.41,109.6,107.2,101.7,17.48,33.18,46.87,,,,,,22.44,29.51,,,90.13,51.76,40.83,222.9,104.4,,,35.2,32.33,4.533,22.28,11.94,36.17,32.05,22.67,10.75,4.195,18.19,8.973,88.58,21.37,26.22,25.1,,51.73,21.19,36.63,30.81,,56.77,37.12,8.208,,,,,,,,,,34.29,18.64,13.93,18.69,,233.0,173.4,,,,368.9,,27.44,5.405,5.255,4.632,5.56,5.103,4.907,,,,,,,,,,,213.2,115.6,,201.7,,97.04,261.6,,,,9.415,,,,,,16.21,,15.8,,14.06,,,68.15,571.0,,,171.6,128.5,405.9,12.44,,,,41.18,12.25,55.51,,25.76,16.01,32.29,9.45,30.26,46.19,23.86,30.47,27.97,17.78,44.34,21.03,,17.6,,34.07,7.018,,,,,173.5,72.38,,,,,,,20.84,19.73,22.3,17.92,22.6,21.13,23.0,31.69,32.89,
2017-01-23,5.008,4.735,4.278,4.477,3.397,,,50.98,,,,,,,5.443,36.76,,28.91,112.9,320.0,,,48.04,35.73,,,115.1,,,37.41,128.6,44.96,41.86,33.13,109.6,107.2,101.0,17.26,32.92,46.4,,,,,,22.87,30.03,,,89.68,51.49,40.36,225.0,104.9,,,34.95,32.53,4.508,22.17,11.83,36.27,31.96,22.56,10.64,4.233,17.76,9.15,88.71,21.47,26.02,24.83,,51.12,20.96,36.48,30.56,,56.84,36.83,8.22,,,,,,,,,,34.16,18.47,13.96,18.51,,230.0,172.1,,,,364.8,,27.13,5.355,5.16,4.566,5.485,5.055,4.938,,,,,,,,,,,210.9,114.8,,199.5,,96.33,259.3,,,,9.315,,,,,,16.05,,15.67,,14.0,,,70.2,553.9,,100.8,169.0,127.7,400.5,12.53,,,,41.26,12.19,54.87,,25.53,15.85,32.02,9.46,29.74,45.76,23.57,30.42,27.82,17.63,44.01,20.93,,17.47,,34.27,7.1,,,,,171.3,72.09,,,,,,,20.65,19.35,22.01,17.66,22.34,20.98,22.77,31.27,32.84,
2017-01-24,5.065,4.751,4.248,4.505,3.421,,,51.25,,,,,,,5.475,36.91,,29.02,113.3,318.1,,,48.22,35.69,,,115.7,,,37.34,128.3,45.09,42.03,33.16,109.6,107.1,101.5,17.44,33.02,46.64,,,,,,23.21,30.06,,,89.8,51.72,40.37,223.8,104.7,,,34.98,32.84,4.507,22.15,11.83,36.14,32.08,22.62,10.73,4.202,17.88,9.32,88.57,21.69,26.06,24.95,,51.42,21.04,36.38,30.69,,56.88,36.98,8.23,,,,,,,,,,34.37,18.62,14.1,18.6,,228.3,173.3,,,,366.3,,27.17,5.4,5.185,4.521,5.53,5.09,4.984,,,,,,,,,,,211.8,115.6,,200.3,,96.53,260.4,,,,9.353,,,,,,16.09,,15.71,,14.04,,,68.45,567.9,,100.9,170.9,128.3,404.9,12.71,,,,41.23,12.32,55.11,,25.62,15.85,32.23,9.455,29.93,45.93,23.38,31.01,27.91,17.77,44.12,20.95,,17.54,,34.59,7.153,,,,,172.5,72.28,,,,,,,20.79,19.46,22.2,17.49,22.49,21.07,22.89,31.57,32.97,
2017-01-25,5.153,4.801,4.295,4.537,3.449,,,51.85,,,,,,,5.558,37.26,,29.19,115.4,313.5,,,48.58,35.87,,,117.0,,,37.59,128.1,45.65,42.47,33.52,109.5,107.1,103.3,17.94,33.48,47.23,,,,,,22.57,28.78,,,89.96,52.18,40.58,221.8,104.4,,,35.16,33.14,4.547,22.2,11.96,36.01,32.47,22.91,10.96,4.159,18.08,9.045,88.42,21.85,26.31,25.26,,52.41,21.25,36.77,31.06,,56.89,37.37,8.31,,,,,,,,,,34.78,18.87,14.34,18.82,,230.8,175.3,,,,369.7,,27.41,5.46,5.235,4.574,5.6,5.138,5.033,,,,,,,,,,,213.8,115.9,,202.2,,97.92,263.5,,,,9.54,,,,,,16.25,,15.88,,14.15,,,66.4,585.0,,100.6,173.6,129.1,410.7,12.7,,,,41.08,12.42,55.64,,25.97,16.08,32.58,9.553,30.22,46.43,23.66,31.28,28.07,17.98,44.74,21.17,,17.73,,34.91,7.193,,,,,175.7,73.12,,,,,,,20.99,19.65,22.47,17.7,22.75,21.18,23.14,32.09,33.31,
2017-01-26,5.213,4.849,4.325,4.557,3.592,,,52.46,,,,,,,5.575,37.61,,29.51,115.8,311.3,,,49.27,36.0,,,118.4,,,37.75,128.0,45.77,42.82,33.99,109.5,107.2,103.7,18.0,33.39,47.77,,,,,,22.29,28.85,,,90.59,52.29,40.78,220.3,104.3,,,35.35,33.39,4.568,22.26,12.14,36.23,32.66,22.98,11.04,4.175,18.27,8.923,88.9,21.97,26.48,25.44,,52.56,21.45,36.9,31.29,,57.02,37.65,8.348,,,,,,,,,,34.96,19.06,14.41,19.05,,233.0,177.0,,,,373.3,,27.58,5.505,5.275,4.601,5.69,5.185,5.068,,,,,,,,,,,215.8,116.8,,204.1,,97.66,266.6,,,,9.583,,,,,,16.38,,15.97,,14.11,,,65.8,589.7,,100.6,174.3,129.6,412.3,12.69,,,,41.2,12.53,56.17,,26.11,16.31,32.88,9.6,30.35,46.77,23.88,31.46,28.15,18.13,44.63,21.27,,17.87,,35.17,7.218,,,,,176.4,73.38,,,,,,,21.24,19.82,22.85,17.8,23.04,21.28,23.31,32.28,33.36,
2017-01-27,5.173,4.808,4.3,4.543,3.621,,,52.37,,,,,,,5.548,37.44,,29.36,115.5,313.2,,,49.15,35.74,,,118.2,,,37.72,128.0,45.63,42.62,33.6,109.5,107.2,103.4,17.87,33.25,47.68,,,,,,22.57,29.25,,,90.26,52.19,40.61,221.0,104.5,,,35.25,33.17,4.533,22.16,12.0,36.16,32.52,22.9,10.98,4.188,18.0,9.053,88.74,21.89,26.41,25.26,,52.04,21.36,36.81,31.16,,56.96,37.48,8.333,,,,,,,,,,34.79,19.08,14.4,19.01,,232.6,177.1,,,,371.7,,27.52,5.52,5.21,4.595,5.655,5.17,5.035,,,,,,,,,,,214.8,116.8,,203.2,,97.28,266.2,,,,9.45,,,,,,16.43,,,,14.1,,,67.05,579.0,,,172.5,129.4,410.1,12.7,,,,41.13,12.47,55.92,,25.97,16.17,32.75,9.575,30.03,46.57,23.83,31.38,27.97,18.16,44.43,21.23,,17.79,,34.97,7.085,,,,,174.8,73.2,,,,,,,21.04,19.58,22.68,17.77,22.99,20.99,23.38,31.92,33.28,
2017-01-30,5.143,4.76,4.262,4.51,3.423,,,51.84,,,,,,,5.478,37.09,,29.11,114.2,312.6,,,48.75,35.42,,,117.0,,,37.51,128.1,45.16,42.22,33.35,109.5,107.1,102.2,17.6,32.85,47.22,,,,,,22.81,29.6,,,90.16,51.71,40.42,220.3,104.5,,,35.14,32.96,4.468,22.03,11.91,36.04,32.24,22.67,10.89,4.197,17.4,9.14,88.84,21.73,26.21,24.99,,51.25,21.15,36.55,30.87,,57.15,37.14,8.24,,,,,,,,,,34.5,18.9,14.43,18.83,,231.7,175.4,,,,368.1,,27.38,5.455,5.095,4.575,5.583,5.128,5.005,,,,,,,,,,,212.8,116.0,,201.3,,96.11,263.5,,,,9.363,,,,,,16.23,,15.83,,13.97,,,67.8,572.3,,,171.7,129.2,407.9,12.68,,,,41.22,12.35,55.39,,25.7,16.04,32.55,9.5,29.39,46.13,23.72,30.99,27.87,17.96,43.9,21.24,,17.64,,34.74,7.025,,,,,172.0,72.43,,,,,,,20.94,19.11,22.4,17.7,22.69,20.98,23.13,31.36,32.86,
2017-01-31,5.093,4.741,4.26,4.468,3.399,,,51.11,,,,,,,5.428,36.66,,28.98,112.8,314.9,,,48.32,35.31,,,115.4,,,37.32,128.2,44.83,41.77,33.01,109.6,106.9,101.0,17.4,32.55,46.56,,,,,,22.99,29.59,,,89.35,51.58,40.09,221.4,104.6,,,34.88,32.77,4.44,22.01,11.76,36.3,32.18,22.51,10.82,4.173,17.27,9.213,88.3,21.59,25.92,24.7,,50.97,20.91,36.3,30.53,,56.81,36.78,8.178,,,,,,,,,,34.3,18.79,14.25,18.56,,230.5,172.5,,,,364.0,,27.08,5.365,5.033,4.557,5.505,5.06,4.981,,,,,,,,,,,210.4,114.8,,199.0,,95.14,259.9,,,,9.373,,,,,,16.04,,15.71,,13.87,,,66.9,580.2,,100.5,172.8,129.3,409.0,12.52,,,,41.06,12.28,54.73,,25.38,15.85,32.43,9.435,29.07,45.67,23.58,30.67,27.7,17.67,43.52,21.07,,17.46,,34.52,6.95,,,,,170.7,71.84,,,,,,,20.69,18.86,22.11,17.62,22.28,20.85,22.75,31.06,32.45,
2017-02-01,5.153,4.78,4.328,4.486,3.417,,,51.75,,,,,,,5.51,36.96,,29.11,113.9,311.1,,,48.8,35.33,,,116.9,,,37.44,128.1,45.2,42.12,33.49,109.6,107.0,102.0,17.64,32.78,47.14,,,,,,22.87,29.72,,,89.84,51.78,40.08,219.1,104.4,,,34.96,32.99,4.518,21.94,11.94,36.59,32.32,22.7,10.98,4.162,17.37,9.158,88.45,21.76,26.11,25.04,,51.64,21.08,36.53,30.75,,56.95,37.06,8.263,,,,,,,,,,34.25,19.08,14.5,18.8,,233.7,174.3,,,,366.8,,27.13,5.43,5.045,4.628,5.585,5.083,5.003,,,,,,,,,,,212.1,115.8,,200.6,,95.86,263.1,,,,9.448,,,,,,16.13,,,,13.94,,,66.2,586.0,,,173.9,130.3,412.3,12.62,,,,41.02,12.38,55.17,,25.66,16.08,32.78,9.53,29.14,46.06,23.93,30.95,27.74,17.88,43.82,21.06,,17.6,,34.73,6.935,,,,,173.1,72.48,,,,,,,20.82,18.95,22.39,17.9,22.37,20.87,23.0,31.42,32.94,
2017-02-02,5.17,4.766,4.338,4.5,3.385,,,51.75,,,,,,,5.478,36.86,,28.97,113.7,314.1,,,48.62,35.52,,,116.9,,,37.49,128.3,45.09,42.03,33.23,109.7,107.1,101.8,17.55,32.8,47.13,,,,,,23.51,30.71,,,89.77,51.89,40.12,220.8,104.7,,,34.99,32.98,4.512,21.99,11.84,36.52,32.33,22.66,10.98,4.155,17.4,9.415,88.29,21.75,26.01,24.89,,51.25,21.02,36.36,30.7,,57.33,36.97,8.193,,,,,,,,,,34.19,19.15,14.59,18.8,,233.3,174.6,,,,365.9,,27.14,5.428,5.04,4.631,5.505,5.068,4.998,,,,,,,,,,,211.5,116.1,,200.1,,95.93,263.0,,,,9.465,,,,,,16.1,,15.74,,14.01,,,65.65,590.6,,,174.4,130.2,413.4,12.69,,,,41.04,12.33,55.02,,25.6,15.96,32.77,9.46,29.15,45.93,23.9,30.97,27.84,17.91,43.83,21.23,,17.55,,34.74,6.97,,,,,172.4,72.3,,,,,,,20.81,18.92,22.09,17.92,22.27,20.98,22.96,31.3,32.84,
2017-02-03,5.218,4.805,4.35,4.536,3.41,,,51.81,,,,,,,5.5,37.17,,29.0,113.9,312.0,,,48.91,35.79,,,117.0,,,37.63,128.4,45.33,42.33,33.5,109.7,107.3,102.0,17.76,32.99,47.17,,,,,,23.63,30.83,,,90.05,52.22,40.39,219.8,104.8,,,35.24,33.27,4.551,22.17,11.94,36.58,32.46,22.77,11.09,4.167,17.67,9.473,88.51,21.95,26.16,25.07,,51.76,21.19,36.6,30.95,,57.76,37.24,8.233,,,,,,,,,,34.3,19.32,14.67,18.81,,235.0,176.5,,,,368.9,,27.31,5.465,5.105,4.656,5.625,5.108,5.063,,,,,,,,,,,213.2,116.5,,201.7,,96.45,263.3,,,,9.568,,,,,,16.2,,15.83,,14.07,,,65.3,594.5,,,174.9,131.3,415.4,12.81,,,,41.1,12.36,55.5,,25.77,16.01,32.83,9.525,29.52,46.27,24.0,30.8,28.03,18.05,44.1,21.47,,17.68,,35.02,7.06,,,,,174.1,72.69,,,,,,,20.77,19.17,22.56,18.01,22.44,21.11,23.12,31.65,33.01,
2017-02-06,5.205,4.829,4.369,4.554,3.411,,,52.19,,,,,,,5.438,37.32,,29.28,112.5,309.1,,,48.95,35.68,,,117.9,,,37.57,128.6,45.03,42.35,33.48,109.8,107.3,100.7,17.54,32.64,47.51,,,,,,24.04,32.02,,,90.4,52.2,40.49,218.2,104.9,,,35.29,33.39,4.535,22.15,11.93,36.4,32.39,22.63,11.03,4.186,17.5,9.655,88.83,22.01,26.23,25.04,,51.9,21.28,36.39,30.91,,57.79,37.27,8.213,,,,,,,,,,34.34,19.22,14.75,18.95,,235.7,176.8,,,,370.4,,27.44,5.5,5.095,4.685,5.655,5.118,5.053,,,,,,,,,,,214.2,116.1,,202.6,,95.42,265.3,,,,9.635,,,,,,16.28,,15.86,,13.94,,,66.15,586.6,,,173.9,130.9,413.0,12.89,,,,41.21,12.48,55.74,,25.72,16.01,32.61,9.49,29.4,46.35,24.18,30.71,28.01,18.15,43.61,21.5,,17.7,,35.14,7.028,,,,,174.6,72.2,,,,,,,20.83,19.17,22.68,18.12,22.6,21.13,23.26,31.69,32.73,
2017-02-07,5.23,4.844,4.387,4.58,3.403,,,52.62,,,,,,,5.445,37.49,,29.39,112.7,309.6,,,49.32,35.86,,,118.8,,,37.75,128.6,45.16,42.53,33.73,109.8,107.3,100.9,17.41,32.59,47.9,,,,,,24.8,34.0,,,90.6,52.21,40.63,218.6,105.0,,,35.46,33.33,4.528,22.22,12.02,36.94,32.59,22.7,11.08,4.24,17.23,9.958,89.28,21.99,26.38,25.11,,51.99,21.37,36.53,31.0,,57.72,37.43,8.278,,,,,,,,,,34.72,19.28,14.74,19.11,,237.9,178.3,,,,372.0,,27.59,5.553,5.045,4.723,5.66,5.135,5.053,,,,,,,,,,,215.1,116.7,,203.5,,95.25,267.5,,,,9.735,,,,,,16.4,,15.97,,13.98,,,65.65,589.9,,100.6,174.5,131.5,414.0,12.91,,,,41.41,12.53,55.99,,25.79,16.11,32.65,9.56,29.08,46.51,24.32,30.93,28.16,18.31,43.54,21.75,,17.77,,35.08,7.02,,,,,174.9,72.45,,,,,,,20.87,18.95,22.71,18.26,22.79,21.27,23.45,31.66,32.93,
2017-02-08,5.22,4.836,4.366,4.591,3.404,,,52.64,,,,,,,5.45,37.43,,29.76,112.8,314.9,,,49.43,36.08,,,118.8,,,38.02,128.8,45.26,42.54,33.74,109.9,107.2,101.0,17.26,32.61,47.93,,,,,,24.84,33.8,,,90.43,52.16,40.71,221.3,105.4,,,35.58,33.43,4.548,22.4,12.03,37.48,32.75,22.74,11.07,4.272,17.1,9.98,89.46,22.09,26.38,25.02,,51.4,21.34,36.68,31.01,,57.94,37.41,8.31,,,,,,,,,,34.87,19.36,14.85,19.11,,237.1,178.6,,,,371.5,,27.63,5.56,5.025,4.705,5.59,5.128,5.058,,,,,,,,,,,214.7,117.1,,203.1,,95.36,267.5,,,,9.718,,,,,,16.39,,15.99,,14.01,,,65.95,587.7,,,173.9,131.5,411.6,12.9,,,,41.53,12.64,55.91,,25.75,16.15,32.65,9.6,28.95,46.55,24.27,30.84,28.43,18.34,43.58,21.7,,17.78,,35.19,7.02,,,,,172.9,72.62,,,,,,,20.91,18.89,22.43,18.19,22.66,21.38,23.48,31.34,32.96,
2017-02-09,5.263,4.888,4.434,4.644,3.438,,,53.11,,,,,,,5.508,37.82,,30.3,113.7,317.2,,,49.77,36.45,,,119.9,,,38.26,128.8,45.64,42.9,33.85,109.9,107.3,101.8,17.48,33.02,48.37,,,,,,24.41,33.05,,,90.86,52.56,41.09,222.5,105.1,,,35.82,33.76,4.593,22.36,12.06,37.41,32.9,22.87,11.18,4.257,17.41,9.835,89.52,22.31,26.67,25.22,,52.63,21.56,37.01,31.3,,58.25,37.8,8.403,,,,,,,,,,34.91,19.46,15.03,19.29,,239.4,179.8,,,,375.3,,27.84,5.605,5.093,4.745,5.688,5.183,5.108,,,,,,,,,,,217.0,117.9,,205.3,,96.53,269.9,,,,9.853,,,,,,16.54,,16.11,,14.1,,,65.35,593.0,,,174.7,132.0,414.8,13.01,,,,41.57,12.84,56.49,,25.89,16.19,32.81,9.7,29.37,46.97,24.52,30.9,28.58,18.46,44.13,21.76,,17.94,,35.57,7.083,,,,,176.9,73.23,,,,,,,21.21,19.19,22.82,18.35,22.98,21.57,23.67,31.98,33.13,
2017-02-10,5.275,4.915,4.43,4.649,3.464,,,53.2,,,,,,,5.528,37.95,,30.35,114.0,313.5,,,50.03,36.51,,,120.2,,,38.22,128.7,45.73,43.12,34.12,109.9,107.3,102.1,17.31,32.98,48.45,,,,,,24.7,33.44,,,90.94,52.64,41.22,220.4,105.1,,,35.96,34.01,4.638,22.44,12.17,37.37,33.06,22.91,11.27,4.261,17.8,9.938,89.56,22.46,26.79,25.3,,52.88,21.64,37.04,31.37,,58.4,37.96,8.423,,,,,,,,,,35.16,19.45,15.03,19.33,,240.6,180.3,,,,376.6,,27.89,5.61,5.16,4.752,5.705,5.198,5.16,,,,,,,,,,,217.8,119.3,,206.0,,96.42,270.4,,,,9.86,,,,,,16.6,,16.15,,14.14,,,65.0,596.7,,,175.2,132.0,416.9,13.05,,,,41.54,12.86,56.69,,25.99,16.38,32.92,9.73,29.72,47.12,24.59,31.32,28.56,18.51,44.07,21.75,,18.02,,35.81,7.148,,,,,177.9,73.32,,,,,,,21.24,19.44,22.91,18.38,23.12,21.6,23.71,32.18,33.18,
2017-02-13,5.335,4.964,4.487,4.686,3.471,,,53.78,,,,,,,5.595,38.34,,30.86,115.1,313.7,,,50.27,36.71,,,121.4,,,38.37,128.7,46.07,43.49,34.38,109.9,107.5,103.1,17.49,33.33,48.96,,,,,,24.46,33.16,,,91.32,52.96,41.58,220.8,104.9,,,36.13,34.31,4.708,22.59,12.25,37.28,33.33,23.07,11.38,4.254,17.68,9.855,89.81,22.66,27.01,25.58,,53.59,21.86,37.3,31.69,,58.72,38.31,8.488,,,,,,,,,,35.35,19.75,15.08,19.52,,242.3,182.0,,,,380.5,,28.13,5.67,5.15,4.804,5.808,5.245,5.208,,,,,,,,,,,220.0,120.1,,208.1,,97.45,273.2,,,,10.04,,,,,,16.77,,16.3,,14.27,,,64.1,604.2,,100.7,176.3,133.0,419.6,13.12,,,,41.59,13.06,57.26,,26.3,16.51,33.14,9.788,29.74,47.59,24.79,31.75,28.68,18.7,44.54,21.86,,18.19,,36.14,7.205,,,,,179.9,73.89,,,,,,,21.47,19.41,23.29,18.58,23.47,21.7,23.92,32.52,33.57,
2017-02-14,5.328,4.97,4.49,4.687,3.476,,,53.94,,,,,,,5.603,38.47,,30.63,115.0,311.9,,,50.55,36.65,,,121.8,,,38.32,128.7,46.03,43.55,34.2,109.9,107.5,103.0,17.67,33.33,49.12,,,,,,24.38,33.15,,,91.38,53.02,41.66,219.8,104.8,,,36.13,34.24,4.738,22.55,12.18,37.53,33.27,23.07,11.43,4.231,17.71,9.823,89.73,22.63,27.04,25.65,,53.63,21.93,37.25,31.76,,58.97,38.36,8.468,,,,,,,,,,35.2,19.78,15.05,19.58,,242.0,182.6,,,,381.8,,28.12,5.693,5.153,4.816,5.875,5.265,5.225,,,,,,,,,,,220.6,120.0,,208.7,,97.5,274.1,,,,10.03,,,,,,16.82,,,,14.31,,,64.05,604.3,,100.6,176.2,133.2,418.9,13.0,,,,41.52,12.96,57.45,,26.36,16.43,33.24,9.77,29.74,47.61,24.83,31.64,28.61,18.74,44.58,21.87,,18.21,,36.09,7.183,,,,,180.1,73.87,,,,,,,21.58,19.43,23.54,18.63,23.51,21.68,24.0,32.63,33.73,
2017-02-15,5.355,4.997,4.546,4.694,3.468,,,54.21,,,,,,,5.623,38.68,,31.2,115.2,310.7,,,50.7,36.55,,,122.3,,,38.42,128.8,46.2,43.73,34.17,109.9,107.6,103.1,17.92,33.5,49.36,,,,,,24.43,33.45,,,91.45,53.38,41.8,219.2,104.9,,,36.2,34.57,4.781,22.45,12.15,37.87,33.26,23.15,11.45,4.22,17.82,9.865,89.71,22.85,27.15,25.78,,53.76,22.05,37.35,31.94,,59.03,38.56,8.49,,,,,,,,,,35.02,19.92,14.94,19.67,,244.6,183.1,,,,383.7,,28.31,5.715,5.175,4.872,5.92,5.293,5.28,,,,,,,,,,,221.8,121.4,,209.9,,97.95,275.4,,,,10.0,,,,,,16.92,,16.38,,14.34,,,63.7,607.2,,100.6,176.7,133.3,420.3,13.07,,,,41.51,13.13,57.76,,26.52,16.38,33.31,9.8,29.83,47.88,25.06,31.74,28.77,18.8,44.77,22.2,,18.3,,36.43,7.288,,,,,180.5,74.1,,,,,,,21.66,19.5,23.74,18.84,23.59,21.86,24.07,32.68,33.81,
